employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP00015,Divya Menon,Other,1991-06-07,35,Single,Kolkata,West Bengal,,divya.menon57@yahoo.com,DEP002,General Manager,M.Com,29.7,2018-02-18,Active,,25000,5.0
EMP00016,Ananya Joshi,Female,1995-05-15,31,Divorced,Chennai,Tamil Nadu,6933034525,ananya.joshi@outlook.com,DEP003,Assistant Manager,PhD,10.9,2015-01-30,Active,,100000,1.0
EMP00017,Vikram Kapoor,Male,1967-07-25,59,Single,Hyderabad,Telangana,9781558885,vikram.kapoor88@yahoo.com,DEP001,Associate,B.A.,4.5,2022-04-25,Terminated,,250000,3.0
EMP00018,Anil Sharma,Male,1974-05-01,52,Single,Ahmedabad,Gujarat,6748827264,anil.sharma491@gmail.com,DEP011,Executive,B.Tech,2.1,2025-04-01,On Notice Period,,200000,5.0
EMP00019,Priya Desai,Female,1966-10-05,59,Single,Lucknow,Uttar Pradesh,9254418199,,DEP009,Manager,M.Tech,1.8,2015-04-13,Active,,80000,4.0
EMP00020,Arjun Pillai,Other,1989-06-05,37,Married,Coimbatore,Tamil Nadu,7044313380,arjun.pillai123@hotmail.com,DEP004,Vice President,B.Tech,26.6,2026-05-30,Active,,100000,3.0
EMP00021,Rahul Chaudhary,Other,2002-05-04,24,Single,Jaipur,Rajasthan,9513988699,rahul.chaudhary51@gmail.com,DEP012,Assistant Manager,M.Sc,19.9,2016-02-27,On Notice Period,,320000,5.0
EMP00022,Ajay Kumar,Male,1975-07-11,51,Divorced,Chennai,Tamil Nadu,9531129429,ajay.kumar438@hotmail.com,DEP003,Senior Manager,B.Sc,7.7,2021-04-27,Active,,320000,2.0
EMP00023,Rahul Iyer,Male,2004-12-28,21,Married,Kolkata,West Bengal,6453657808,rahul.iyer443@hotmail.com,DEP005,Consultant,B.Tech,12.4,2024-04-04,Active,,200000,2.0
EMP00024,Swati Malhotra,Female,2001-07-27,25,Single,Delhi,Delhi,6976745072,swati.malhotra986@outlook.com,DEP003,General Manager,M.Tech,7.5,2025-07-02,Active,,35000,5.0
EMP00025,Karan Kapoor,Male,1981-05-08,45,Married,Kolkata,West Bengal,7422973046,karan.kapoor234@outlook.com,DEP011,Assistant Manager,MBA,16.1,2015-01-10,Active,,160000,2.0
EMP00026,Kavita Yadav,Female,2005-05-24,21,Single,Kolkata,West Bengal,7281668490,kavita.yadav56@hotmail.com,DEP004,Associate,PhD,6.2,2026-04-28,Active,,60000,2.0
EMP00027,Sarika Rao,Female,2000-03-11,26,Single,Bengaluru,Karnataka,9894100485,sarika.rao366@hotmail.com,DEP005,Consultant,M.Com,19.6,2019-04-12,Active,,200000,1.0
EMP00028,RIYA RAO,Female,1975-01-21,51,Single,Noida,Uttar Pradesh,6278329627,riya.rao305@outlook.com,DEP001,Vice President,PhD,24.4,2024-03-19,Active,,130000,1.0
EMP00029,Sneha Iyer,Female,1974-03-16,52,Single,Indore,Madhya Pradesh,8847553146,sneha.iyer334@rediffmail.com,DEP003,Assistant Manager,B.Com,24.1,2019-02-07,Active,,80000,1.0
EMP00030,Sarika Joshi,Female,1991-03-14,35,Married,Chennai,Tamil Nadu,8371221853,sarika.joshi520@yahoo.com,DEP009,Senior Analyst,B.Com,22.4,2025-05-03,Resigned,,320000,4.0
EMP00031,Manish Mishra,Male,1987-04-04,39,Single,Mumbai,Maharashtra,7427915623,manish.mishra262@yahoo.com,DEP001,Deputy General Manager,B.Sc,18.0,2016-02-17,Active,,250000,1.0
EMP00032,Diya Reddy,Other,1974-09-16,51,Single,Mumbai,Maharashtra,6632964078,diya.reddy885@gmail.com,DEP006,General Manager,B.Sc,3.0,2016-06-02,Active,,130000,3.0
EMP00033,NIKHIL SINGH,Male,1980-10-12,45,Married,Pune,Maharashtra,8713110377,nikhil.singh130@outlook.com,DEP001,Manager,MBA,4.9,2025-05-03,On Notice Period,,25000,1.0
EMP00034,Anil Nair,Other,1966-04-27,60,Divorced,Nagpur,Maharashtra,8127805708,anil.nair467@rediffmail.com,DEP009,Consultant,M.Tech,17.0,2025-08-10,Active,,25000,4.0
EMP00035,Shreya Kapoor,Female,1994-01-01,32,Married,Chandigarh,Chandigarh,9403385601,shreya.kapoor797@outlook.com,DEP012,Senior Manager,B.Com,7.1,2025-12-23,Active,,250000,1.0
EMP00036,Aarav Gupta,Male,1993-03-16,33,Divorced,Bengaluru,Karnataka,6862369429,aarav.gupta270@rediffmail.com,DEP010,Senior Manager,B.Sc,27.5,2021-06-16,On Notice Period,,45000,3.0
EMP00037,Kavita Rao,Other,1995-05-04,31,Divorced,Nagpur,Maharashtra,6258733313,kavita.rao181@yahoo.com,DEP010,Vice President,B.Tech,29.0,2016-02-02,Terminated,2020-05-14,160000,3.0
EMP00038,Ritu Sharma,Other,1991-03-10,35,Single,Mumbai,Maharashtra,6003132552,ritu.sharma163@hotmail.com,DEP003,Associate,B.Sc,15.4,2024-09-10,Active,,25000,2.0
EMP00039,Sneha Iyer,Other,2002-11-27,23,Single,Delhi,Delhi,6054207059,sneha.iyer531@yahoo.com,DEP010,General Manager,Diploma,13.3,2022-11-09,Resigned,,200000,4.0
EMP00040,Sunita Verma,Female,1971-01-13,55,Single,Surat,Gujarat,8203768725,sunita.verma996@rediffmail.com,DEP005,Executive,B.Sc,2.4,2024-10-17,Terminated,,320000,1.0
EMP00041,Naveen Reddy,Male,1985-04-13,41,Divorced,Chennai,Tamil Nadu,9450092873,naveen.reddy933@rediffmail.com,DEP003,Analyst,B.Tech,11.4,2022-05-15,Resigned,2025-04-18,320000,1.0
EMP00042,Gaurav Sharma,Male,2003-03-23,23,Married,Delhi,Delhi,6877322099,gaurav.sharma845@gmail.com,DEP011,General Manager,M.Tech,22.1,2015-12-16,Terminated,2016-12-17,35000,4.0
EMP00043,Karan Rao,Male,1978-05-01,48,Married,Ghaziabad,Uttar Pradesh,9860447375,karan.rao589@gmail.com,DEP005,Analyst,M.Com,27.9,2022-11-14,Active,,25000,1.0
EMP00044,Aarav Mishra,Male,1999-08-23,27,Single,Surat,Gujarat,7921974951,aarav.mishra411@gmail.com,DEP007,Vice President,B.Com,17.8,2019-02-20,Active,,200000,4.0
EMP00045,Kritika Agarwal,Female,1995-07-21,31,Divorced,Coimbatore,Tamil Nadu,8558453462,kritika.agarwal474@outlook.com,DEP011,Vice President,B.Sc,3.8,2020-03-28,Active,,250000,5.0
EMP00046,Naveen Kumar,Other,1985-10-17,40,Divorced,Ahmedabad,Gujarat,7913977416,naveen.kumar907@yahoo.com,DEP007,Manager,B.Tech,7.1,2022-10-26,Active,,60000,1.0
EMP00047,Shreya Sharma,Other,1989-10-24,36,Divorced,Hyderabad,Telangana,9866865211,shreya.sharma644@outlook.com,DEP012,Senior Associate,M.Com,22.2,2024-01-29,Active,,130000,2.0
EMP00048,Kritika Malhotra,Female,2004-10-28,21,Married,Chandigarh,Chandigarh,6051795155,kritika.malhotra17@rediffmail.com,DEP011,Intern,MBA,,2024-03-07,Resigned,2026-06-24,100000,5.0
EMP00049,Saurabh Kapoor,Other,1966-06-21,60,Single,Bengaluru,Karnataka,9665134999,saurabh.kapoor218@hotmail.com,DEP003,Analyst,B.Com,8.2,2016-04-08,Active,,130000,2.0
EMP00050,Rahul Ghosh,Male,1976-05-25,50,Single,Indore,Madhya Pradesh,9696487363,rahul.ghosh653@rediffmail.com,DEP002,General Manager,MBA,25.0,2017-10-22,On Notice Period,,100000,2.0
EMP00051,Kavya Kapoor,Other,1968-01-22,58,Divorced,Noida,Uttar Pradesh,7814724566,kavya.kapoor685@gmail.com,DEP009,Intern,M.Tech,28.6,2015-04-05,Active,,320000,2.0
EMP00052,Kavita Singh,Female,1989-07-08,37,Single,Bengaluru,Karnataka,7458084568,kavita.singh984@hotmail.com,DEP011,Senior Associate,B.A.,14.8,2018-02-15,Active,,25000,3.0
EMP00053,Isha Kapoor,Other,1974-03-02,52,Divorced,Surat,Gujarat,9759232023,isha.kapoor516@outlook.com,DEP005,Consultant,Diploma,18.8,2019-10-14,Terminated,2024-09-09,100000,3.0
EMP00054,Riya Rao,Female,1997-10-21,28,Married,Lucknow,Uttar Pradesh,6310847055,riya.rao642@yahoo.com,DEP011,Vice President,PhD,,2016-12-18,On Notice Period,,130000,1.0
EMP00055,Vihaan Ghosh,Male,2003-07-25,23,Divorced,Chennai,Tamil Nadu,8100559458,vihaan.ghosh590@hotmail.com,DEP012,Assistant Manager,M.Sc,11.1,2017-04-04,Terminated,2017-08-26,45000,1.0
EMP00056,SURESH SHETTY,Other,1970-02-03,56,Divorced,Indore,Madhya Pradesh,6214254793,suresh.shetty748@yahoo.com,DEP002,Executive,Diploma,26.9,2025-08-04,Active,,320000,4.0
EMP00057,Gaurav Verma,Male,2002-01-21,24,Married,Delhi,Delhi,8354617366,gaurav.verma797@hotmail.com,DEP008,Executive,PhD,9.3,2016-10-14,Active,,250000,3.0
EMP00058,Rekha Pillai,Other,1996-10-27,29,Divorced,Delhi,Delhi,7820245880,rekha.pillai151@rediffmail.com,DEP005,Consultant,Diploma,,2021-12-03,Resigned,,60000,4.0
EMP00059,Riya Shetty,Female,1986-10-02,39,Single,Ahmedabad,Gujarat,9553035283,riya.shetty194@yahoo.com,DEP004,Senior Analyst,B.Com,21.3,2023-11-14,Active,,80000,2.0
EMP00060,Sneha Shetty,Female,1996-04-02,30,Single,Coimbatore,Tamil Nadu,6350098452,sneha.shetty100@hotmail.com,DEP008,Intern,PhD,26.0,2026-01-23,Active,,100000,3.0
EMP00061,Reyansh Yadav,Male,2004-01-02,22,Single,Pune,Maharashtra,9970320951,reyansh.yadav989@outlook.com,DEP004,Vice President,B.Sc,21.2,2023-04-17,On Notice Period,,160000,2.0
EMP00062,Vivaan Iyer,Other,1975-01-04,51,Married,Coimbatore,Tamil Nadu,9713214121,vivaan.iyer480@gmail.com,DEP012,Senior Analyst,B.Tech,22.6,2018-04-01,Active,,60000,2.0
EMP00063,Ritu Kumar,Female,1999-07-27,27,Single,Chandigarh,Chandigarh,8120751824,ritu.kumar585@outlook.com,DEP005,Team Lead,B.A.,13.6,2015-06-28,Terminated,2016-07-29,100000,3.0
EMP00064,Arjun Kapoor,Male,1992-09-16,33,Married,Mumbai,Maharashtra,7902807290,arjun.kapoor524@outlook.com,DEP003,Manager,B.Tech,7.7,2021-06-02,Active,,60000,5.0
EMP00065,Riya Iyer,Female,1997-03-17,29,Divorced,Chennai,Tamil Nadu,8116613065,riya.iyer531@gmail.com,DEP006,Team Lead,M.Tech,5.9,2020-03-02,Terminated,2022-05-20,35000,4.0
EMP00066,Sanjay Iyer,Male,1994-10-27,31,Single,Ahmedabad,Gujarat,9903289785,sanjay.iyer894@outlook.com,DEP002,Vice President,M.Sc,4.9,2023-03-27,Active,,100000,4.0
EMP00067,Ishaan Gupta,Male,1966-03-06,60,Divorced,Ahmedabad,Gujarat,6864243012,ishaan.gupta513@rediffmail.com,DEP005,Senior Associate,B.Com,7.5,2017-04-21,Active,,25000,1.0
EMP00068,Arjun Ghosh,Male,1980-03-27,46,Divorced,Chandigarh,Chandigarh,,arjun.ghosh835@outlook.com,DEP007,Consultant,Diploma,20.8,2015-06-01,Terminated,2020-01-08,250000,1.0
EMP00069,Saanvi Chaudhary,Female,1982-02-17,44,Single,Delhi,Delhi,9979688806,saanvi.chaudhary280@rediffmail.com,DEP011,Senior Manager,B.Tech,9.7,2019-03-16,Active,,60000,3.0
EMP00070,Vivaan Menon,Male,1986-06-21,40,Single,Bengaluru,Karnataka,7458952772,vivaan.menon227@rediffmail.com,DEP011,Assistant Manager,B.Sc,1.8,2018-09-29,Active,,200000,5.0
EMP00071,Meera Menon,Other,1990-06-08,36,Married,Delhi,Delhi,7332820056,meera.menon530@gmail.com,DEP007,Consultant,M.Sc,11.5,2019-03-27,Resigned,2025-08-08,250000,3.0
EMP00072,Nikhil Rao,Other,1997-11-07,28,Divorced,Noida,Uttar Pradesh,9266741451,nikhil.rao154@rediffmail.com,DEP007,Consultant,M.Tech,25.2,2021-03-17,On Notice Period,,35000,5.0
EMP00073,Neha Pillai,Female,1987-06-13,39,Married,Noida,Uttar Pradesh,8843283962,neha.pillai913@hotmail.com,DEP001,Associate,B.Tech,0.2,2023-08-16,Terminated,,160000,3.0
EMP00074,Nisha Chopra,Female,1972-09-24,53,Married,Indore,Madhya Pradesh,6650345589,nisha.chopra786@hotmail.com,DEP010,Deputy General Manager,MBA,13.9,2024-08-24,Active,,25000,5.0
EMP00075,Diya Menon,Female,1994-02-21,32,Married,Coimbatore,Tamil Nadu,8828405156,diya.menon11@hotmail.com,DEP001,Executive,Diploma,24.6,2021-08-12,Terminated,2025-09-16,200000,1.0
EMP00076,Sanjay Sharma,Male,1994-08-25,32,Single,Kolkata,West Bengal,9615500944,sanjay.sharma666@gmail.com,DEP001,General Manager,PhD,19.4,2020-12-19,On Notice Period,,200000,3.0
EMP00077,Rohan Desai,Male,1968-02-12,58,Divorced,Bengaluru,Karnataka,6462098388,rohan.desai259@rediffmail.com,DEP008,Senior Associate,B.Sc,18.7,2019-04-20,Active,,25000,4.0
EMP00078,Sarika Malhotra,Female,1990-02-06,36,Married,Delhi,Delhi,8153401832,sarika.malhotra353@outlook.com,DEP004,Assistant Manager,B.Tech,11.4,2018-10-24,Active,,25000,3.0
EMP00079,Aditya Reddy,Other,1971-03-18,55,Married,Jaipur,Rajasthan,9392952417,aditya.reddy602@hotmail.com,DEP006,Senior Manager,B.Sc,25.1,2024-12-10,Active,,60000,4.0
EMP00080,Sanjay Kapoor,Male,1971-05-24,55,Single,Pune,Maharashtra,6672180987,sanjay.kapoor91@outlook.com,DEP004,Executive,B.A.,19.7,2023-08-19,Active,,250000,4.0
EMP00081,Rohan Patel,Other,1982-11-26,43,Married,Delhi,Delhi,6119770011,rohan.patel757@hotmail.com,DEP001,Senior Manager,M.Tech,0.8,2022-11-18,Active,,160000,2.0
EMP00082,Kritika Ghosh,Other,2005-02-27,21,Single,Noida,Uttar Pradesh,6037394796,kritika.ghosh93@rediffmail.com,DEP006,Assistant Manager,M.Sc,,2021-06-03,Active,,250000,3.0
EMP00083,Divya Verma,Other,1978-11-17,47,Divorced,Kolkata,West Bengal,7965203423,divya.verma687@hotmail.com,DEP008,Senior Analyst,B.Sc,22.9,2017-11-11,Active,,25000,1.0
EMP00084,Sarika Menon,Female,1996-10-19,29,Single,Hyderabad,Telangana,7547812320,sarika.menon114@yahoo.com,DEP012,Executive,M.Sc,18.9,2020-05-26,Active,,35000,1.0
EMP00085,Myra Agarwal,Female,2003-01-15,23,Divorced,Pune,Maharashtra,9947330267,myra.agarwal81@yahoo.com,DEP003,Vice President,B.Tech,22.4,2025-11-21,Active,,100000,1.0
EMP00086,Anil Kapoor,Male,1999-12-27,26,Married,Chennai,Tamil Nadu,7538205687,anil.kapoor507@yahoo.com,DEP007,Manager,B.A.,11.4,2021-12-17,Terminated,2025-11-14,320000,3.0
EMP00087,Reyansh Kumar,Male,1980-02-02,46,Divorced,Chandigarh,Chandigarh,8007800917,reyansh.kumar454@gmail.com,DEP010,General Manager,MBA,5.7,2024-11-09,Active,,100000,5.0
EMP00088,Kritika Agarwal,Female,1980-10-20,45,Divorced,Hyderabad,Telangana,9946238016,kritika.agarwal151@gmail.com,DEP011,Deputy General Manager,MBA,24.3,2016-10-29,On Notice Period,,320000,5.0
EMP00089,Sneha Iyer,Other,1991-03-07,35,Single,Bengaluru,Karnataka,8724567958,sneha.iyer138@hotmail.com,DEP009,Senior Manager,Diploma,25.9,2017-07-08,Active,,80000,1.0
EMP00090,KAVITA YADAV,Female,1993-10-16,32,Married,Chennai,Tamil Nadu,,kavita.yadav308@hotmail.com,DEP002,Vice President,B.A.,11.2,2017-02-01,Active,,250000,4.0
EMP00091,VIKRAM SINGH,Male,1995-06-24,31,Single,Noida,Uttar Pradesh,8706058196,vikram.singh711@yahoo.com,DEP008,Associate,PhD,22.9,2022-08-28,On Notice Period,,320000,4.0
EMP00092,Myra Kumar,Female,1981-03-19,45,Married,Lucknow,Uttar Pradesh,6801863418,myra.kumar530@rediffmail.com,DEP002,Team Lead,MBA,28.5,2020-08-12,Resigned,2023-11-15,25000,5.0
EMP00093,krishna patel,Male,1976-06-19,50,Married,Noida,Uttar Pradesh,7490162252,krishna.patel599@rediffmail.com,DEP003,Vice President,B.Tech,28.1,2025-07-04,Active,,100000,5.0
EMP00094,Sunita Bansal,Female,1982-05-26,44,Married,Bengaluru,Karnataka,8756354033,sunita.bansal516@hotmail.com,DEP006,Senior Analyst,B.Sc,23.9,2020-05-04,On Notice Period,,45000,3.0
EMP00095,Sneha Joshi,Other,1969-05-06,57,Divorced,Nagpur,Maharashtra,8019533496,sneha.joshi859@gmail.com,DEP008,Team Lead,B.A.,9.0,2016-06-27,Active,,80000,3.0
EMP00096,Saanvi Bose,Other,1992-01-13,34,Divorced,Delhi,Delhi,7796088311,saanvi.bose656@gmail.com,DEP006,Associate,B.Sc,26.8,2025-01-17,Active,,80000,3.0
EMP00097,Rekha Ghosh,Female,1994-01-28,32,Married,Ghaziabad,Uttar Pradesh,9240959067,rekha.ghosh20@gmail.com,DEP003,Senior Analyst,B.A.,1.4,2024-04-16,On Notice Period,,320000,5.0
EMP00098,Anjali Agarwal,Female,1967-10-11,58,Divorced,Hyderabad,Telangana,9535225089,anjali.agarwal411@yahoo.com,DEP002,Associate,PhD,24.4,2020-02-28,Terminated,2023-04-19,160000,2.0
EMP00099,Rohan Chopra,Male,1996-03-28,30,Married,Noida,Uttar Pradesh,8932706089,rohan.chopra62@outlook.com,DEP004,Deputy General Manager,M.Com,10.5,2018-08-20,Resigned,2019-03-16,60000,4.0
EMP00100,Aarav Iyer,Male,1989-12-14,36,Divorced,Delhi,Delhi,9251882782,aarav.iyer894@hotmail.com,DEP004,Analyst,MBA,10.6,2020-06-04,Active,,100000,5.0
EMP00101,Naveen Mishra,Male,1977-03-14,49,Single,Mumbai,Maharashtra,8170160397,naveen.mishra600@gmail.com,DEP004,Senior Analyst,B.Tech,20.6,2018-02-19,Active,,35000,1.0
EMP00102,Naveen Sharma,Other,1985-02-04,41,Single,Mumbai,Maharashtra,7659589098,naveen.sharma749@yahoo.com,DEP002,Executive,B.A.,29.1,2017-09-13,Active,,200000,1.0
EMP00103,Nikhil Agarwal,Other,1988-01-11,38,Married,Noida,Uttar Pradesh,8334933419,nikhil.agarwal@rediffmail.com,DEP005,Vice President,PhD,16.3,2015-12-06,Terminated,2021-04-06,200000,4.0
EMP00104,Deepak Verma,Male,1980-12-18,45,Divorced,Mumbai,Maharashtra,,deepak.verma351@rediffmail.com,DEP010,Senior Manager,M.Com,16.5,2022-04-11,Terminated,,100000,2.0
EMP00105,Sarika Gupta,Female,1972-05-20,54,Divorced,Nagpur,Maharashtra,8947542195,sarika.gupta174@rediffmail.com,DEP006,Senior Analyst,B.A.,18.9,2022-03-23,Active,,200000,2.0
EMP00106,Aman Yadav,Other,1978-02-14,48,Divorced,Noida,Uttar Pradesh,9622416715,aman.yadav@yahoo.com,DEP009,General Manager,B.Sc,11.3,2018-06-14,Terminated,2021-07-08,100000,5.0
EMP00107,Ajay Reddy,Male,1969-05-02,57,Married,Delhi,Delhi,9068247630,ajay.reddy43@outlook.com,DEP012,Intern,M.Tech,21.5,2019-01-01,Active,,80000,4.0
EMP00108,Saurabh Bansal,Male,1966-04-28,60,Single,Hyderabad,Telangana,9349671597,saurabh.bansal181@hotmail.com,DEP002,Manager,M.Com,20.0,2023-05-09,Active,,100000,3.0
EMP00109,Naveen Reddy,Male,1971-01-22,55,Single,Nagpur,Maharashtra,6107506740,naveen.reddy864@hotmail.com,DEP010,Analyst,M.Com,23.1,2021-08-05,Resigned,2025-07-17,160000,1.0
EMP00110,Reyansh Agarwal,Other,1972-05-03,54,Divorced,Jaipur,Rajasthan,6323453126,reyansh.agarwal727@hotmail.com,DEP010,Analyst,MBA,7.7,2022-01-08,Active,,80000,3.0
EMP00111,Naveen Rao,Male,1971-02-14,55,Divorced,Delhi,Delhi,9472218118,naveen.rao185@hotmail.com,DEP001,Vice President,Diploma,8.2,2022-04-04,Active,,160000,2.0
EMP00112,Riya Agarwal,Female,1996-12-07,29,Married,Chennai,Tamil Nadu,8744891147,riya.agarwal724@outlook.com,DEP009,Vice President,B.A.,2.9,2017-04-06,Active,,35000,3.0
EMP00113,Sanjay Nair,Male,2003-06-13,23,Single,Nagpur,Maharashtra,7461819995,sanjay.nair19@outlook.com,DEP008,Senior Associate,B.Sc,6.7,2018-07-01,Terminated,2022-01-03,200000,4.0
EMP00114,Krishna Kumar,Male,1988-04-19,38,Married,Surat,Gujarat,7603427172,krishna.kumar@rediffmail.com,DEP012,Senior Manager,B.Com,17.4,2021-09-22,Active,,35000,3.0
EMP00115,Nikhil Desai,Other,1979-10-27,46,Married,Hyderabad,Telangana,6388410814,nikhil.desai333@gmail.com,DEP008,Senior Analyst,B.A.,11.2,2022-11-30,Active,,320000,5.0
EMP00116,Karan Yadav,Male,1997-04-24,29,Single,Kolkata,West Bengal,7627120352,karan.yadav680@gmail.com,DEP010,Senior Analyst,B.Sc,26.7,2026-04-03,Active,,25000,2.0
EMP00117,Ishaan Gupta,Male,1999-01-07,27,Married,Ghaziabad,Uttar Pradesh,7094402761,ishaan.gupta209@yahoo.com,DEP004,Senior Analyst,MBA,9.1,2018-12-02,On Notice Period,,35000,1.0
EMP00118,Divya Shetty,Female,2001-10-21,24,Married,Ghaziabad,Uttar Pradesh,8584742630,divya.shetty169@rediffmail.com,DEP007,Assistant Manager,Diploma,,2016-05-28,Active,,25000,3.0
EMP00119,Aditya Iyer,Other,1990-04-19,36,Divorced,Ahmedabad,Gujarat,6377698406,aditya.iyer680@outlook.com,DEP010,Consultant,M.Com,26.3,2025-04-09,Resigned,,250000,3.0
EMP00120,Kritika Chaudhary,Female,1976-03-11,50,Married,Lucknow,Uttar Pradesh,8184522638,kritika.chaudhary981@outlook.com,DEP003,Team Lead,B.A.,10.6,2019-10-17,Active,,160000,2.0
EMP00121,Neha Malhotra,Female,1973-10-07,52,Single,Ghaziabad,Uttar Pradesh,9567697761,neha.malhotra683@outlook.com,DEP007,Senior Associate,Diploma,15.8,2018-08-21,Active,,25000,5.0
EMP00122,Kavita Bose,Female,1972-11-02,53,Divorced,Nagpur,Maharashtra,9478770319,kavita.bose193@yahoo.com,DEP010,Deputy General Manager,Diploma,10.9,2026-03-04,Active,,25000,1.0
EMP00123,Sunita Shetty,Female,1987-09-01,39,Married,Ahmedabad,Gujarat,8621587315,sunita.shetty316@yahoo.com,DEP012,Senior Manager,B.A.,19.5,2024-06-08,Resigned,,320000,3.0
EMP00124,Sarika Patel,Female,1986-08-07,40,Married,Jaipur,Rajasthan,9229486731,sarika.patel678@hotmail.com,DEP009,Consultant,M.Com,12.1,2022-03-13,Active,,320000,1.0
EMP00125,Sunita Singh,Other,1977-01-02,49,Single,Jaipur,Rajasthan,6764813696,sunita.singh404@hotmail.com,DEP012,Consultant,MBA,18.1,2021-11-08,Active,,100000,4.0
EMP00126,Gaurav Kumar,Male,1979-11-10,46,Single,Coimbatore,Tamil Nadu,7545287816,gaurav.kumar128@rediffmail.com,DEP005,Associate,M.Com,10.2,2017-12-30,Active,,35000,3.0
EMP00127,Sarika Gupta,Other,1988-10-07,37,Single,Coimbatore,Tamil Nadu,6192474595,sarika.gupta41@gmail.com,DEP009,Consultant,M.Sc,2.8,2020-01-08,Active,,320000,1.0
EMP00128,Divya Bansal,Female,1992-09-26,33,Single,Ahmedabad,Gujarat,7054067545,divya.bansal683@yahoo.com,DEP001,Intern,MBA,25.2,2019-09-08,Active,,250000,5.0
EMP00129,Swati Kumar,Female,1976-11-23,49,Single,Indore,Madhya Pradesh,7080777727,swati.kumar766@outlook.com,DEP001,Vice President,PhD,10.3,2025-03-13,Active,,60000,3.0
EMP00130,Nisha Mishra,Other,1969-11-11,56,Married,Chennai,Tamil Nadu,9738384033,nisha.mishra871@yahoo.com,DEP002,Senior Manager,PhD,3.2,2022-12-14,Active,,45000,3.0
EMP00131,Krishna Bose,Male,1972-07-25,54,Single,Jaipur,Rajasthan,9089072598,krishna.bose907@rediffmail.com,DEP008,Manager,B.Sc,24.4,2023-08-13,Active,,130000,1.0
EMP00132,Vihaan Bansal,Male,1993-08-15,33,Single,Hyderabad,Telangana,7748614367,vihaan.bansal402@gmail.com,DEP010,Intern,B.Sc,2.0,2024-11-10,On Notice Period,,25000,1.0
