application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP000051,ANJALI MISHRA,Female,DEP004,Deputy General Manager,Walk-in,2023-07-04,0.1,30000,Applied,+919593903696,anjali.mishra577@hotmail.com
APP000052,Rahul Malhotra,Other,DEP010,Analyst,Naukri,2023-11-30,19.2,90000,Rejected,+919008155435,rahul.malhotra683@outlook.com
APP000053,Pooja Menon,Female,DEP011,Assistant Manager,Recruitment Agency,2024-10-22,16.6,90000,Applied,+918937231736,pooja.menon497@hotmail.com
APP000054,Myra Verma,Other,DEP003,Deputy General Manager,Indeed,2024-01-22,11.3,90000,Rejected,+918492715544,myra.verma903@hotmail.com
APP000055,Isha Rao,Female,DEP005,Assistant Manager,Naukri,2023-04-14,8.0,30000,Interviewed,+91-423182,isha.rao416@yahoo.com
APP000056,Deepak Agarwal,Male,DEP006,General Manager,LinkedIn,2025-03-28,3.8,45000,Hired,8018326,deepak.agarwal369@outlook.com
APP000057,Karan Patel,Other,DEP002,Analyst,Referral,2025-01-27,19.9,60000,Applied,+918132765585,karan.patel668@outlook.com
APP000058,Shreya Gupta,Other,DEP009,Senior Analyst,Campus Placement,2026-05-27,18.3,30000,Applied,+91-577623,shreya.gupta279@gmail.com
APP000059,Kavya Kapoor,Female,DEP005,Senior Associate,Referral,2026-04-26,17.3,90000,Applied,+917242723445,kavya.kapoor29@hotmail.com
APP000060,Aditya Joshi,Male,DEP002,Senior Associate,Company Website,2025-07-01,36.4,45000,Interviewed,+917775118240,aditya.joshi433@rediffmail.com
APP000061,Sneha Joshi,Female,DEP006,Intern,Internshala,2024-12-24,10.9,90000,Hired,+918485804596,sneha.joshi757@outlook.com
APP000062,Kritika Nair,Female,DEP001,General Manager,Naukri,2023-04-29,18.0,120000,Rejected,+916439897557,kritika.nair771@outlook.com
APP000063,Aadhya Kumar,Other,DEP011,Analyst,Indeed,2025-12-24,6.6,30000,Rejected,+918489511308,aadhya.kumar722@outlook.com
APP000064,Krishna Kapoor,Male,DEP012,Team Lead,Campus Placement,2024-05-27,16.7,20000,Rejected,+917130056766,krishna.kapoor390@rediffmail.com
APP000065,Rohan Agarwal,Other,DEP009,Senior Associate,Referral,2024-06-10,9.6,90000,Applied,+916667139424,rohan.agarwal831@outlook.com
APP000066,PRIYA VERMA,Other,DEP011,Executive,LinkedIn,2023-05-16,14.1,20000,Shortlisted,+918030949361,priya.verma120@rediffmail.com
APP000067,Sunita Kapoor,Female,DEP007,Team Lead,LinkedIn,2023-04-11,18.0,120000,Shortlisted,+917828059054,sunita.kapoor151@gmail.com
APP000068,AJAY MENON,Male,DEP002,Deputy General Manager,Indeed,2025-12-23,14.1,20000,Hired,+919834780138,ajay.menon255@gmail.com
APP000069,Ritu Joshi,Other,DEP009,Executive,Company Website,2024-09-04,5.6,30000,Shortlisted,06840,ritu.joshi676@hotmail.com
APP000070,Gaurav Verma,Male,DEP003,Deputy General Manager,Referral,2025-12-14,11.4,90000,Applied,+919323264857,gaurav.verma214@hotmail.com
APP000071,Sanjay Desai,Other,DEP005,Assistant Manager,Internshala,2025-05-25,13.6,180000,Shortlisted,+918270056272,sanjay.desai469@hotmail.com
APP000072,Isha Joshi,Female,DEP009,Team Lead,Campus Placement,2026-04-12,18.1,120000,Shortlisted,+917834804270,isha.joshi80@yahoo.com
APP000073,Saurabh Mishra,Male,DEP007,Manager,Campus Placement,2025-07-23,4.3,90000,Rejected,+918912607867,saurabh.mishra169@gmail.com
APP000074,Gaurav Gupta,Male,DEP002,Senior Manager,Campus Placement,2023-12-04,2.1,45000,Applied,+916400542871,
APP000075,Riya Gupta,Other,DEP011,Vice President,Internshala,2024-10-19,3.5,90000,Interviewed,+918662615209,riya.gupta969@rediffmail.com
APP000076,Kritika Chaudhary,Other,DEP004,Executive,Company Website,2024-07-30,17.4,180000,Rejected,+917651232561,kritika.chaudhary347@outlook.com
APP000077,Riya Patel,Female,DEP012,Intern,Company Website,2024-07-20,10.6,180000,Applied,+917235133403,riya.patel14@outlook.com
APP000078,Kritika Ghosh,Female,DEP004,Analyst,Referral,2026-01-01,1.4,180000,Hired,+919315936516,kritika.ghosh896@outlook.com
APP000079,Rahul Shetty,Male,DEP006,Assistant Manager,Naukri,2023-11-27,18.1,45000,Applied,+919598718730,rahul.shetty431@outlook.com
APP000080,Sneha Chopra,Female,DEP001,Manager,Walk-in,2024-04-17,7.0,60000,Hired,+918379747084,sneha.chopra@gmail
APP000081,  Aman Bansal  ,Male,DEP002,Deputy General Manager,Indeed,2025-12-08,18.2,60000,Rejected,+916225174334,aman.bansal70@outlook.com
APP000082,Ritu Mishra,Other,DEP004,Intern,Referral,2025-12-31,12.6,180000,Hired,+919165352961,ritu.mishra917@yahoo.com
APP000083,Shreya Mishra,Female,DEP95684,Senior Analyst,Referral,2026-02-22,16.6,60000,Interviewed,+918263281521,shreya.mishra351@outlook.com
APP000084,Vivaan Verma,Male,DEP006,Intern,Company Website,2025-12-08,6.4,120000,Applied,+919020192112,vivaan.verma813@yahoo.com
APP000085,Neha Kapoor,Other,DEP006,Manager,Recruitment Agency,2024-08-27,2.2,90000,Applied,+917634424524,neha.kapoor13@outlook.com
APP000086,Nisha Shetty,Female,DEP010,Manager,Recruitment Agency,2023-07-27,16.9,120000,Hired,1234562992,nisha.shetty919@yahoo.com
APP000087,Aarav Chaudhary,Male,DEP006,Senior Analyst,Internshala,2026-04-27,17.5,180000,Applied,+916811712293,aarav.chaudhary921@outlook.com
APP000088,Diya Yadav,Female,DEP010,Deputy General Manager,Indeed,2024-09-03,12.0,30000,Interviewed,+918272543652,diya.yadav784@hotmail.com
APP000089,Ananya Desai,Female,DEP008,Manager,Indeed,2025-06-17,10.0,90000,Shortlisted,+919052574377,ananya.desai481@hotmail.com
APP000090,Sneha Pillai,Female,DEP011,Intern,Company Website,2025-09-10,15.9,30000,Shortlisted,+918402976037,sneha.pillai209@outlook.com
APP000091,Neha Reddy,Other,DEP009,Senior Analyst,Indeed,2025-10-17,0.0,20000,Rejected,+917807397081,neha.reddy865@hotmail.com
APP000092,Shreya Singh,Female,DEP002,Team Lead,Recruitment Agency,2024-06-13,6.8,90000,On Hold,+916449450100,shreya.singh309@outlook.com
APP000093,Suresh Agarwal,Male,DEP010,Consultant,Referral,2026-02-24,10.7,30000,Rejected,+91-756634,suresh.agarwal259@rediffmail.com
APP000094,Naveen Rao,Male,DEP001,Senior Manager,LinkedIn,2025-11-01,7.0,20000,Shortlisted,+916004222655,naveen.rao78@hotmail.com
APP000095,Vivaan Shetty,Male,DEP002,Analyst,LinkedIn,2023-10-13,17.9,180000,Rejected,+919010443648,vivaan.shetty801@rediffmail.com
APP000096,Ritu Reddy,Female,DEP004,Deputy General Manager,Indeed,2025-04-16,19.0,30000,Shortlisted,+919088623484,ritu.reddy257@hotmail.com
APP000097,Rekha Desai,Female,DEP011,Team Lead,Indeed,2025-05-26,17.0,30000,Rejected,+919831801311,rekha.desai912@outlook.com
APP000098,Aman Yadav,Male,DEP008,Vice President,Internshala,2026-01-14,14.4,120000,Shortlisted,+918146480998,aman.yadav418@hotmail.com
APP000099,Anjali Nair,Female,DEP003,Manager,Walk-in,2025-09-26,7.9,45000,Applied,+917659462720,
APP000100,Swati Kapoor,Other,DEP005,Intern,Referral,2023-12-28,4.1,30000,Applied,+919152381071,swati.kapoor505@outlook.com
APP000101,Saurabh Yadav,Male,DEP006,Manager,Naukri,2024-07-15,1.9,20000,Interviewed,+917591821292,saurabh.yadav623@rediffmail.com
APP000102,Priya Mishra,Female,DEP011,General Manager,Recruitment Agency,2026-03-24,5.7,30000,Shortlisted,+916181134035,priya.mishra238@gmail.com
APP000103,Sanjay Sharma,Male,DEP006,Vice President,Naukri,2023-06-17,13.3,180000,Rejected,+919337395513,sanjay.sharma518@gmail.com
APP000104,Ritu Singh,Female,DEP005,Senior Manager,Campus Placement,2023-09-22,15.9,90000,Hired,+917472352299,ritu.singh341@hotmail.com
APP000105,Meera Verma,Female,DEP012,Senior Manager,Internshala,2025-08-05,11.6,20000,Shortlisted,+919550999895,meera.verma683@rediffmail.com
APP000106,Aman Reddy,Male,DEP003,Senior Associate,LinkedIn,2024-12-09,8.8,180000,Applied,+919594485442,aman.reddy113@gmail.com
APP000107,Nikhil Kumar,Male,DEP008,Deputy General Manager,Internshala,2026-04-13,14.3,30000,Rejected,+916711772124,nikhil.kumar218@hotmail.com
APP000108,Saurabh Reddy,Male,DEP95563,Executive,Internshala,2023-09-04,2.3,30000,Applied,+917440211147,saurabh.reddy141@gmail.com
APP000109,Ramesh Kapoor,Other,DEP001,Deputy General Manager,Naukri,2025-03-16,4.4,45000,On Hold,1234567915,ramesh.kapoor@yahoo
APP000110,Rekha Verma,Female,DEP004,Consultant,Internshala,2023-08-25,16.6,45000,Applied,+917977005204,rekha.verma908@hotmail.com
APP000111,Krishna Pillai,Male,DEP010,Consultant,Company Website,2025-03-04,3.8,180000,Applied,+918848991253,krishna.pillai999@gmail.com
APP000112,Saanvi Bose,Other,DEP93871,Vice President,Campus Placement,2024-09-08,14.3,45000,Applied,+918462013968,saanvi.bose931@hotmail.com
APP000113,Diya Shetty,Other,DEP002,Deputy General Manager,Walk-in,2025-06-12,10.2,180000,Applied,+917467130454,diya.shetty854@gmail.com
APP000114,Arjun Desai,Other,DEP002,General Manager,LinkedIn,2024-12-22,4.6,20000,Applied,+917712047437,arjun.desai671@yahoo.com
APP000115,Shreya Rao,Female,DEP010,Vice President,Naukri,2025-09-15,7.9,45000,Rejected,1234564487,shreya.rao473@yahoo.com
APP000116,Anil Iyer,Other,DEP004,Executive,Walk-in,2025-09-21,8.3,180000,Rejected,+918808333426,anil.iyer925@hotmail.com
APP000117,Pooja Yadav,Female,DEP005,Senior Manager,LinkedIn,2025-08-29,19.6,180000,Interviewed,+917643957438,pooja.yadav719@hotmail.com
APP000118,Sarika Kumar,Female,DEP011,General Manager,Naukri,2025-01-12,3.3,45000,Rejected,+917882757281,sarika.kumar768@outlook.com
APP000119,Ananya Yadav,Other,DEP009,Intern,Internshala,2023-06-27,9.7,60000,Applied,+916635556036,ananya.yadav567@outlook.com
APP000120,Arjun Kapoor,Male,DEP007,Associate,Walk-in,2024-06-06,15.9,180000,On Hold,+917267640298,arjun.kapoor159@yahoo.com
APP000121,Krishna Gupta,Male,DEP009,General Manager,Referral,2025-02-06,16.8,20000,Rejected,+917334715545,krishna.gupta329@yahoo.com
APP000122,aditya agarwal,Male,DEP011,Senior Analyst,Walk-in,2024-01-08,2.8,45000,Rejected,+916326233044,aditya.agarwal841@outlook.com
APP000123,Arjun Malhotra,Male,DEP007,Assistant Manager,Internshala,2026-01-04,15.3,20000,Shortlisted,+916791163301,arjun.malhotra512@gmail.com
APP000124,Suresh Ghosh,Male,DEP008,Senior Associate,Referral,2026-04-12,19.4,60000,Hired,+919420143041,suresh.ghosh285@outlook.com
APP000125,Karan Sharma,Male,DEP002,Consultant,Company Website,2025-05-06,1.5,120000,Interviewed,+918780126132,karan.sharma39@hotmail.com
APP000126,Saanvi Shetty,Female,DEP010,Executive,Walk-in,2026-06-03,4.0,30000,Applied,+916512603567,saanvi.shettyoutlook.com
APP000127,Aditya Nair,Other,DEP010,Assistant Manager,Indeed,2026-01-26,14.5,20000,Hired,+917440949750,aditya.nair604@outlook.com
APP000128,Ajay Desai,Male,DEP008,Manager,Recruitment Agency,2023-09-23,1.3,180000,Rejected,+919216453474,ajay.desai134@yahoo.com
APP000129,Krishna Sharma,Other,DEP010,Intern,Indeed,2025-11-14,14.9,60000,Interviewed,+919808790167,krishna.sharma62@rediffmail.com
APP000130,Shreya Joshi,Female,DEP002,Analyst,Company Website,2024-07-15,0.8,180000,Applied,+916283168649,shreya.joshi@@yahoo.com
APP000131,Vihaan Malhotra,Male,DEP011,Team Lead,Indeed,2026-04-11,16.8,180000,Interviewed,+918479970018,vihaan.malhotra9@gmail.com
APP000132,Kavita Yadav,Female,DEP003,Team Lead,Walk-in,2024-10-04,5.0,90000,Hired,+919005489644,kavita.yadavyahoo.com
APP000133,Nisha Sharma,Female,DEP011,Manager,Referral,2023-12-03,17.8,20000,Applied,1234565294,nisha.sharma867@outlook.com
APP000134,Saurabh Gupta,Other,DEP009,Analyst,Company Website,2023-10-04,16.4,30000,Shortlisted,+919993068118,saurabh.gupta186@outlook.com
APP000135,Rekha Gupta,Other,DEP005,Associate,Recruitment Agency,2026-01-09,13.1,45000,Rejected,+918234888357,rekha.gupta393@rediffmail.com
APP000136,POOJA KUMAR,Female,DEP010,Senior Manager,Internshala,2025-09-26,8.4,120000,Applied,+918561811039,pooja.kumar768@hotmail.com
APP000137,Pooja Singh,Other,DEP005,Senior Manager,Internshala,2026-04-21,6.8,120000,Applied,+916456829467,pooja.singh697@hotmail.com
APP000138,Myra Agarwal,Female,DEP008,Intern,Walk-in,2026-01-01,15.7,30000,Rejected,+916076025069,myra.agarwal802@rediffmail.com
APP000139,Priya Gupta,Other,DEP006,Consultant,Walk-in,2023-01-25,17.4,120000,Shortlisted,+918894335815,priya.gupta940@yahoo.com
APP000140,Riya Bansal,Female,DEP012,Vice President,LinkedIn,2024-07-17,0.4,120000,Interviewed,+916716909166,riya.bansal804@hotmail.com
APP000141,Rohan Yadav,Male,DEP004,Consultant,Referral,2024-09-24,18.5,45000,Rejected,+918564353346,rohan.yadav@yahoo
APP000142,Nikhil Pillai,Male,DEP006,Analyst,Indeed,2024-12-20,13.5,120000,Interviewed,+919174775401,nikhil.pillai271@hotmail.com
APP000143,Vivaan Chaudhary,Male,DEP006,Vice President,Referral,2026-05-11,14.8,30000,Applied,+917098778964,vivaan.chaudhary888@gmail.com
APP000144,priya nair,Other,DEP004,General Manager,Indeed,2023-12-10,14.1,120000,Interviewed,+918954758664,priya.nair449@hotmail.com
APP000145,Ramesh Sharma,Other,DEP009,General Manager,Company Website,2026-07-08,18.4,180000,Applied,+916700948302,ramesh.sharma343@rediffmail.com
APP000146,Suresh Kumar,Other,DEP010,Manager,Walk-in,2025-05-24,10.5,180000,Interviewed,+916206224050,suresh.kumar546@rediffmail.com
APP000147,Manish Reddy,Other,DEP006,Manager,LinkedIn,2025-05-25,19.9,45000,Rejected,+917398816363,manish.reddy675@gmail.com
APP000148,Rekha Agarwal,Female,DEP012,Senior Associate,LinkedIn,2025-08-28,16.9,60000,Rejected,+916853289652,rekha.agarwal828@gmail.com
APP000149,Naveen Bose,Male,DEP012,Senior Manager,Naukri,2023-04-19,12.5,30000,Shortlisted,+919192139500,naveen.bose303@yahoo.com
APP000150,Ramesh Singh,Other,DEP010,Senior Associate,Recruitment Agency,2024-08-07,15.7,90000,Rejected,+917368315904,ramesh.singh424@gmail.com
APP000151,Shreya Rao,Female,DEP010,Associate,Internshala,2025-12-31,18.5,60000,Interviewed,14054,shreya.rao10@yahoo.com
APP000152,Ritu Rao,Female,DEP004,Assistant Manager,Indeed,2024-09-03,18.5,30000,Applied,+917670764838,ritu.rao867@gmail.com
APP000153,Karan Chopra,Male,DEP011,Intern,Indeed,2024-11-06,2.6,60000,Shortlisted,+916446662672,karan.chopra647@hotmail.com
APP000154,Aarav Verma,Male,DEP004,Senior Analyst,Naukri,2023-03-25,4.9,90000,Shortlisted,+917174594461,aarav.verma493@outlook.com
APP000155,Myra Mishra,Female,DEP002,Consultant,Campus Placement,2025-01-22,2.4,90000,Hired,706770321112374,myra.mishra977@hotmail.com
APP000156,Vivaan Ghosh,Other,DEP002,Associate,LinkedIn,2024-01-20,17.1,45000,Rejected,+919609533628,vivaan.ghosh119@rediffmail.com
APP000157,Karan Menon,Other,DEP012,Senior Manager,Company Website,2024-01-14,8.7,180000,Applied,+916524325168,karan.menon644@rediffmail.com
APP000158,Saurabh Shetty,Male,DEP002,Associate,Indeed,2026-03-10,18.3,90000,Shortlisted,+918923219928,saurabh.shetty110@hotmail.com
APP000159,Reyansh Reddy,Male,DEP001,General Manager,Naukri,2024-01-03,17.5,30000,Rejected,+918162710135,
APP000160,Naveen Singh,Other,DEP007,Senior Associate,Internshala,2023-06-07,4.9,180000,Applied,+917416331091,naveen.singh533@hotmail.com
APP000161,  Meera Malhotra  ,Female,DEP008,Senior Analyst,Campus Placement,2026-02-26,0.4,45000,Shortlisted,+918253313466,meera.malhotra172@rediffmail.com
APP000162,Divya Ghosh,Female,DEP005,General Manager,Company Website,2026-05-10,11.3,45000,Applied,7196404,divya.ghosh26@hotmail.com
APP000163,Deepak Malhotra,Other,DEP002,Executive,Naukri,2024-07-23,12.4,20000,Shortlisted,+918845869263,deepak.malhotra145@gmail.com
APP000164,Swati Mishra,Female,DEP006,Senior Manager,Internshala,2025-07-15,12.1,20000,On Hold,+919906832357,swati.mishra33@gmail.com
APP000165,Vihaan Desai,Male,DEP005,General Manager,Walk-in,2023-07-05,2.0,120000,Applied,+918011755544,vihaan.desai188@outlook.com
APP000166,Arjun Verma,Male,DEP003,Deputy General Manager,Naukri,2025-07-31,14.8,60000,Applied,+919008343360,arjun.verma751@rediffmail.com
APP000167,vikram chopra,Male,DEP004,General Manager,Company Website,2025-12-27,12.2,45000,Hired,+918180279365,vikram.chopra693@gmail.com
APP000168,Rekha Agarwal,Female,DEP001,Consultant,Indeed,2026-05-20,8.8,180000,Shortlisted,+919969880961,rekha.agarwal28@outlook.com
APP000169,Vivaan Gupta,Other,DEP007,Intern,LinkedIn,2023-02-01,0.3,60000,Interviewed,+918762977027,vivaan.gupta687@gmail.com
APP000170,Nikhil Nair,Other,DEP004,Assistant Manager,Campus Placement,2023-12-24,1.7,45000,Applied,+917191302277,nikhil.nair613@rediffmail.com
APP000171,Anjali Mishra,Other,DEP001,Senior Manager,Recruitment Agency,2025-12-29,5.2,30000,Applied,+917451250991,anjali.mishra471@yahoo.com
APP000172,Shreya Bose,Female,DEP008,Consultant,Recruitment Agency,2025-11-16,5.7,30000,Hired,+916843314842,shreya.bose782@outlook.com
APP000173,isha singh,Female,DEP012,Senior Associate,Campus Placement,2023-02-14,18.3,180000,On Hold,+919662086148,isha.singh702@rediffmail.com
APP000174,Krishna Joshi,Male,DEP003,Vice President,Indeed,2023-05-12,0.9,45000,Rejected,+917561986348,krishna.joshi585@hotmail.com
APP000175,Ramesh Gupta,Male,DEP001,Senior Manager,Naukri,2023-02-07,6.7,20000,Applied,+917825193580,ramesh.gupta225@rediffmail.com
APP000176,Myra Reddy,Female,DEP004,Manager,Company Website,2023-02-18,5.6,20000,Shortlisted,+916085570752,myra.reddy863@outlook.com
APP000177,Anil Chopra,Male,DEP011,Team Lead,Naukri,2023-09-17,18.9,120000,Applied,,anil.chopra859@yahoo.com
APP000178,Saurabh Sharma,Male,DEP005,Senior Manager,Walk-in,2026-03-03,6.4,90000,Applied,+919303043408,saurabh.sharma68@rediffmail.com
APP000179,Myra Ghosh,Other,DEP005,General Manager,Walk-in,2025-11-16,4.6,20000,Hired,+917426277612,myra.ghosh683@outlook.com
APP000180,Sanjay Verma,Male,DEP001,Team Lead,LinkedIn,2023-03-11,8.9,180000,Rejected,+919071612840,sanjay.verma425@hotmail.com
APP000181,Diya Patel,Other,DEP008,Senior Manager,LinkedIn,2023-12-12,11.2,60000,Interviewed,+916551069986,diya.patel703@yahoo.com
APP000182,Aditya Yadav,Male,DEP010,Vice President,Recruitment Agency,2025-03-22,6.3,180000,Interviewed,+916854390225,aditya.yadav619@yahoo.com
APP000183,Deepak Malhotra,Other,DEP010,Deputy General Manager,Internshala,2023-05-23,14.8,60000,Rejected,+916480215054,deepak.malhotra579@hotmail.com
APP000184,Aditya Bose,Male,DEP004,Executive,Indeed,2023-02-17,30.0,60000,Rejected,+916629333022,aditya.bose880@gmail.com
APP000185,Divya Shetty,Female,DEP009,Assistant Manager,Company Website,2023-04-29,7.4,20000,Applied,+916881335044,divya.shetty858@rediffmail.com
APP000186,PRIYA SHARMA,Female,DEP003,Analyst,Campus Placement,2024-04-19,9.0,20000,Hired,+916979373600,priya.sharma982@hotmail.com
APP000187,AARAV RAO,Male,DEP011,Executive,Internshala,2023-04-23,17.6,45000,Applied,+917822850519,aarav.rao189@outlook.com
APP000188,Shreya Desai,Other,DEP002,Vice President,Referral,2025-10-06,0.0,30000,Applied,+918901969779,shreya.desai427@rediffmail.com
